时间,CPU占用(%),用户态(%),系统态(%),iowait(%),软中断(%),内存使用(%),内存可用(MB),swap使用(MB),load1,load5,load15,磁盘读(MB/s),磁盘写(MB/s),网络发送(MB/s),网络接收(MB/s)
2026-09-13 15:17:16,1.01,0.5,0.5,0.0,0.0,14.79,6547.7,0.0,0.04,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:17,1.01,0.25,0.75,0.0,0.0,14.79,6547.7,0.0,0.03,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:18,1.26,0.5,0.75,0.0,0.0,14.79,6547.7,0.0,0.03,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:19,1.01,0.25,0.75,0.0,0.0,14.79,6547.9,0.0,0.03,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:20,1.51,0.5,1.01,0.0,0.0,14.79,6547.7,0.0,0.03,0.1,0.08,0.25,0.0,0.0,0.01
2026-09-13 15:17:21,1.75,0.75,0.75,0.0,0.25,14.79,6547.7,0.0,0.03,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:22,1.01,0.5,0.5,0.25,0.0,14.79,6547.7,0.0,0.03,0.1,0.08,0.0,0.0,0.0,0.0
2026-09-13 15:17:23,2.26,1.26,1.01,0.0,0.0,14.79,6547.7,0.0,0.03,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:24,0.51,0.25,0.25,0.0,0.0,14.79,6547.7,0.0,0.03,0.1,0.08,0.0,0.0,0.0,0.0
2026-09-13 15:17:25,1.26,0.5,0.75,0.0,0.0,14.79,6547.7,0.0,0.03,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:26,1.26,0.5,0.75,0.0,0.0,14.79,6547.7,0.0,0.03,0.1,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:27,1.01,0.5,0.5,0.0,0.0,14.79,6547.7,0.0,0.03,0.09,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:28,1.25,0.5,0.75,0.0,0.0,14.79,6547.4,0.0,0.03,0.09,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:29,1.26,0.25,0.75,0.0,0.25,14.79,6547.4,0.0,0.03,0.09,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:30,1.51,0.75,0.75,0.0,0.0,14.79,6547.4,0.0,0.03,0.09,0.08,0.25,0.0,0.0,0.01
2026-09-13 15:17:31,1.26,0.5,0.75,0.0,0.0,14.79,6547.4,0.0,0.03,0.09,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:17:32,1.75,0.75,1.0,0.25,0.0,14.79,6547.4,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.02
2026-09-13 15:17:33,1.26,0.5,0.75,0.0,0.0,14.8,6547.3,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:34,1.26,0.5,0.75,0.0,0.0,14.8,6547.2,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:35,1.01,0.5,0.5,0.0,0.0,14.8,6547.2,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:17:36,1.25,0.5,0.75,0.0,0.0,14.8,6547.2,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:37,1.01,0.25,0.5,0.0,0.25,14.8,6547.2,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:38,0.76,0.25,0.51,0.0,0.0,14.8,6547.2,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:39,1.01,0.5,0.5,0.0,0.0,14.8,6546.9,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:40,1.75,0.5,1.25,0.0,0.0,14.74,6552.0,0.0,0.1,0.11,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:17:41,0.76,0.25,0.51,0.0,0.0,14.73,6552.1,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:42,2.76,1.76,0.75,0.25,0.25,14.74,6551.8,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:43,1.25,0.5,0.75,0.0,0.0,14.74,6551.8,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:44,1.01,0.5,0.5,0.0,0.0,14.74,6551.8,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:45,1.01,0.25,0.75,0.0,0.0,14.74,6551.8,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.02
2026-09-13 15:17:46,1.01,0.25,0.5,0.0,0.25,14.74,6551.8,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:47,1.01,0.5,0.5,0.0,0.0,14.74,6551.8,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:48,1.26,0.25,1.01,0.0,0.0,14.74,6551.7,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:49,1.01,0.5,0.5,1.01,0.0,14.74,6551.5,0.0,0.08,0.1,0.09,0.0,0.76,0.0,0.01
2026-09-13 15:17:50,1.26,0.76,0.51,0.0,0.0,14.74,6551.7,0.0,0.08,0.1,0.09,0.25,0.01,0.0,0.01
2026-09-13 15:17:51,1.01,0.5,0.5,0.0,0.0,14.74,6551.7,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:52,1.5,0.75,0.75,0.25,0.0,14.74,6551.7,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:53,1.26,0.5,0.75,0.0,0.0,14.74,6551.7,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:54,0.75,0.5,0.25,0.0,0.0,14.74,6551.7,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:17:55,1.25,0.5,0.75,0.0,0.0,14.74,6551.7,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:56,1.01,0.25,0.75,0.0,0.0,14.74,6551.7,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:57,1.01,0.25,0.76,0.0,0.0,14.74,6551.5,0.0,0.07,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:58,1.25,0.25,0.75,0.0,0.25,14.74,6551.5,0.0,0.07,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:17:59,1.25,0.5,0.75,0.0,0.0,14.74,6551.5,0.0,0.07,0.1,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:18:00,1.75,0.75,1.0,0.0,0.0,14.74,6551.5,0.0,0.07,0.1,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:18:01,1.76,1.26,0.5,0.25,0.0,14.74,6551.5,0.0,0.07,0.1,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:18:02,1.76,0.75,1.01,0.0,0.0,14.74,6551.5,0.0,0.14,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:03,1.01,0.5,0.5,0.0,0.0,14.74,6551.5,0.0,0.14,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:04,1.01,0.5,0.5,0.0,0.0,14.74,6551.5,0.0,0.14,0.12,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:18:05,1.5,0.5,0.75,0.0,0.25,14.74,6551.5,0.0,0.14,0.12,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:18:06,1.01,0.5,0.5,0.0,0.0,14.74,6551.5,0.0,0.14,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:07,1.01,0.5,0.5,0.0,0.0,14.74,6551.5,0.0,0.13,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:08,0.76,0.25,0.51,0.0,0.0,14.74,6551.5,0.0,0.13,0.11,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:18:09,1.01,0.5,0.5,0.0,0.0,14.74,6551.5,0.0,0.13,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:10,1.51,0.5,1.01,0.0,0.0,14.75,6551.2,0.0,0.13,0.11,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:18:11,0.76,0.25,0.5,0.0,0.0,14.75,6551.2,0.0,0.13,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:12,1.51,0.75,0.75,0.25,0.0,14.75,6551.2,0.0,0.12,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:13,1.75,0.75,0.75,0.0,0.25,14.75,6551.2,0.0,0.12,0.11,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:18:14,0.76,0.25,0.51,0.0,0.0,14.75,6551.2,0.0,0.12,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:15,1.25,0.5,0.75,0.5,0.0,14.75,6551.2,0.0,0.12,0.11,0.09,0.0,0.02,0.0,0.01
2026-09-13 15:18:16,1.01,0.25,0.76,1.76,0.0,14.75,6551.0,0.0,0.12,0.11,0.09,0.0,0.2,0.0,0.01
2026-09-13 15:18:17,1.01,0.5,0.5,0.0,0.0,14.75,6551.0,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:18,1.25,0.5,0.75,0.0,0.0,14.75,6551.0,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:19,1.01,0.5,0.5,1.26,0.0,14.75,6551.0,0.0,0.11,0.11,0.09,0.0,0.76,0.0,0.01
2026-09-13 15:18:20,2.27,1.51,0.76,0.25,0.0,14.76,6550.2,0.0,0.11,0.11,0.09,0.25,0.01,0.0,0.01
2026-09-13 15:18:21,0.76,0.25,0.5,0.0,0.0,14.76,6549.8,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:22,1.76,1.01,0.75,0.0,0.0,14.76,6549.8,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:18:23,1.25,0.5,0.75,0.0,0.0,14.76,6549.8,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:24,0.76,0.25,0.5,0.25,0.0,14.76,6549.9,0.0,0.1,0.11,0.09,0.0,0.01,0.0,0.0
2026-09-13 15:18:25,1.25,0.5,0.75,0.0,0.0,14.76,6549.9,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:26,1.26,0.5,0.75,0.0,0.0,14.76,6549.9,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:27,1.5,0.5,0.75,0.0,0.25,14.76,6549.9,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:28,1.01,0.5,0.5,0.0,0.0,14.76,6549.7,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:29,1.25,0.5,0.75,0.0,0.0,14.66,6557.4,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:30,1.51,0.76,0.76,0.25,0.0,14.73,6552.7,0.0,0.09,0.11,0.09,0.25,0.01,0.0,0.01
2026-09-13 15:18:31,0.76,0.25,0.51,0.0,0.0,14.73,6552.6,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:32,1.51,1.01,0.5,0.25,0.0,14.73,6552.6,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:33,1.75,0.75,0.75,0.0,0.25,14.63,6560.3,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:34,1.5,0.5,1.0,0.0,0.0,14.63,6560.3,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:35,1.25,0.5,0.75,0.0,0.0,14.63,6560.3,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:36,1.51,0.5,1.01,0.0,0.0,14.58,6564.2,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:37,1.01,0.5,0.5,0.0,0.0,14.58,6564.2,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:38,0.75,0.25,0.5,0.0,0.0,14.58,6564.2,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:18:39,2.01,1.26,0.75,0.25,0.0,14.58,6563.9,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:40,1.51,0.5,1.01,0.0,0.0,14.6,6562.7,0.0,0.08,0.1,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:18:41,1.25,0.5,0.5,0.0,0.25,14.6,6562.7,0.0,0.08,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:42,1.51,0.75,0.75,0.25,0.0,14.6,6562.4,0.0,0.07,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:43,1.01,0.5,0.5,0.0,0.0,14.6,6562.4,0.0,0.07,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:44,1.01,0.25,0.75,0.0,0.0,14.6,6562.4,0.0,0.07,0.1,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:18:45,1.25,0.5,0.75,0.0,0.0,14.6,6562.4,0.0,0.07,0.1,0.09,0.0,0.0,0.0,0.02
2026-09-13 15:18:46,0.76,0.25,0.51,0.0,0.0,14.6,6562.4,0.0,0.07,0.1,0.09,0.0,0.06,0.0,0.01
2026-09-13 15:18:47,1.25,0.75,0.5,0.0,0.0,14.6,6562.4,0.0,0.15,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:48,1.01,0.25,0.76,0.0,0.0,14.61,6562.0,0.0,0.15,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:49,1.5,0.5,0.75,0.0,0.25,14.61,6562.0,0.0,0.15,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:50,1.51,0.5,1.01,0.0,0.0,14.61,6562.0,0.0,0.15,0.11,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:18:51,0.76,0.25,0.5,0.0,0.0,14.61,6562.0,0.0,0.15,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:52,1.51,1.01,0.5,1.26,0.0,14.6,6562.0,0.0,0.13,0.11,0.09,0.0,0.77,0.0,0.01
2026-09-13 15:18:53,1.25,0.5,0.75,0.0,0.0,14.61,6561.8,0.0,0.13,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:54,1.01,0.25,0.75,0.0,0.0,14.61,6561.9,0.0,0.13,0.11,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:18:55,1.01,0.25,0.76,0.0,0.0,14.61,6561.9,0.0,0.13,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:56,0.76,0.5,0.25,0.0,0.0,14.61,6561.9,0.0,0.13,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:18:57,1.5,0.5,0.75,0.0,0.25,14.61,6561.6,0.0,0.12,0.11,0.09,0.0,0.0,0.0,0.02
2026-09-13 15:18:59,1.76,1.26,0.5,0.0,0.0,14.62,6560.9,0.0,0.12,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:00,1.01,0.5,0.5,0.0,0.0,14.62,6560.9,0.0,0.12,0.11,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:19:01,1.51,0.25,1.26,0.0,0.0,14.62,6560.6,0.0,0.12,0.11,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:19:02,1.26,0.5,0.75,0.0,0.0,14.62,6560.6,0.0,0.12,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:03,1.5,0.75,0.75,0.25,0.0,14.62,6560.6,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:04,1.01,0.25,0.76,0.0,0.0,14.59,6563.0,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:05,1.26,0.75,0.5,0.0,0.0,14.59,6563.0,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:06,0.76,0.25,0.5,0.0,0.0,14.59,6563.0,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:07,1.25,0.5,0.75,0.0,0.0,14.59,6563.0,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:08,0.51,0.25,0.25,0.0,0.0,14.59,6563.0,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:09,1.25,0.25,0.75,0.0,0.25,14.59,6563.0,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:10,0.76,0.51,0.25,0.0,0.0,14.59,6563.0,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:11,1.26,0.51,0.76,0.0,0.0,14.61,6561.8,0.0,0.1,0.11,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:19:12,1.01,0.5,0.5,0.0,0.0,14.61,6561.8,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:13,1.51,0.75,0.75,0.25,0.0,14.61,6561.8,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:14,1.01,0.25,0.75,0.0,0.0,14.61,6561.8,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:15,1.25,0.5,0.75,0.0,0.0,14.61,6561.8,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:16,1.25,0.5,0.5,0.0,0.25,14.61,6561.8,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:17,1.26,0.5,0.75,0.0,0.0,14.61,6561.8,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:18,2.01,1.26,0.75,0.25,0.0,14.62,6560.5,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:19,1.26,0.5,0.75,0.0,0.0,14.63,6560.3,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:20,1.01,0.5,0.5,0.0,0.0,14.63,6560.3,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:21,1.51,0.5,1.01,0.0,0.0,14.63,6560.2,0.0,0.09,0.1,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:19:22,0.76,0.25,0.5,0.0,0.0,14.63,6560.1,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:19:23,1.51,0.76,0.76,1.26,0.0,14.63,6560.3,0.0,0.24,0.13,0.1,0.0,0.76,0.0,0.0
2026-09-13 15:19:24,1.25,0.25,0.75,0.5,0.25,14.63,6560.4,0.0,0.24,0.13,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:19:25,1.01,0.5,0.5,0.0,0.0,14.63,6560.4,0.0,0.24,0.13,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:19:26,1.26,0.5,0.75,0.0,0.0,14.63,6560.4,0.0,0.24,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:27,1.25,0.5,0.75,0.0,0.0,14.63,6560.4,0.0,0.24,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:28,1.01,0.25,0.75,0.0,0.0,14.63,6560.2,0.0,0.22,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:29,1.25,0.5,0.75,0.0,0.0,14.63,6560.2,0.0,0.22,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:30,1.25,0.5,0.75,0.0,0.0,14.63,6560.2,0.0,0.22,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:31,1.76,0.75,0.75,0.0,0.25,14.63,6560.2,0.0,0.22,0.13,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:19:32,1.01,0.5,0.5,0.0,0.0,14.63,6560.2,0.0,0.22,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:33,1.26,0.76,0.51,0.0,0.0,14.63,6560.2,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.02
2026-09-13 15:19:34,1.51,0.5,1.01,0.0,0.0,14.63,6560.0,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:35,1.01,0.25,0.75,0.0,0.0,14.63,6560.0,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:19:36,1.01,0.5,0.5,0.0,0.0,14.63,6560.0,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:19:37,1.76,1.26,0.5,0.25,0.0,14.63,6560.0,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:38,1.25,0.5,0.75,0.0,0.0,14.63,6560.0,0.0,0.19,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:39,1.01,0.25,0.5,0.0,0.25,14.63,6560.0,0.0,0.19,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:40,1.01,0.76,0.25,0.0,0.0,14.63,6559.7,0.0,0.19,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:41,1.01,0.25,0.75,0.0,0.0,14.63,6559.7,0.0,0.19,0.13,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:19:42,1.26,0.5,0.76,0.0,0.0,14.63,6559.7,0.0,0.19,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:43,1.51,0.75,0.75,0.25,0.0,14.63,6559.7,0.0,0.25,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:44,1.01,0.25,0.75,0.0,0.0,14.63,6559.7,0.0,0.25,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:45,1.01,0.5,0.5,0.0,0.0,14.63,6559.7,0.0,0.25,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:46,1.01,0.25,0.76,0.0,0.0,14.64,6559.5,0.0,0.25,0.14,0.1,0.0,0.0,0.0,0.02
2026-09-13 15:19:47,1.01,0.5,0.25,0.0,0.25,14.64,6559.5,0.0,0.25,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:48,1.01,0.5,0.5,0.0,0.0,14.64,6559.5,0.0,0.23,0.14,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:19:49,1.5,0.5,1.0,0.0,0.0,14.61,6561.6,0.0,0.23,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:50,1.01,0.5,0.5,0.0,0.0,14.61,6561.4,0.0,0.23,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:51,0.76,0.25,0.5,0.0,0.0,14.61,6561.4,0.0,0.23,0.14,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:19:52,1.51,0.76,0.76,0.0,0.0,14.68,6556.2,0.0,0.23,0.14,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:19:53,1.51,0.75,0.75,0.0,0.0,14.68,6556.2,0.0,0.21,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:54,1.01,0.5,0.5,0.0,0.0,14.68,6556.2,0.0,0.21,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:55,1.25,0.5,0.75,1.0,0.0,14.68,6556.2,0.0,0.21,0.14,0.1,0.0,0.76,0.0,0.0
2026-09-13 15:19:56,2.01,1.25,0.75,0.5,0.0,14.68,6556.2,0.0,0.21,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:57,1.25,0.5,0.75,0.0,0.0,14.68,6556.2,0.0,0.21,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:58,1.01,0.25,0.5,0.0,0.25,14.68,6556.2,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:19:59,1.25,0.5,0.75,0.0,0.0,14.68,6556.2,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:20:00,0.76,0.25,0.5,0.0,0.0,14.68,6556.2,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:20:01,1.01,0.25,0.75,0.0,0.0,14.68,6555.9,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:02,1.26,0.51,0.76,0.0,0.0,14.68,6555.9,0.0,0.2,0.13,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:20:03,1.51,0.75,0.75,0.25,0.0,14.69,6555.7,0.0,0.18,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:04,1.51,1.01,0.5,0.0,0.0,14.69,6555.5,0.0,0.18,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:05,1.25,0.25,0.75,0.0,0.25,14.69,6555.5,0.0,0.18,0.13,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:20:06,0.76,0.25,0.5,0.0,0.0,14.69,6555.5,0.0,0.18,0.13,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:20:07,1.26,0.5,0.75,0.0,0.0,14.69,6555.5,0.0,0.18,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:08,1.01,0.25,0.75,0.0,0.0,14.69,6555.5,0.0,0.16,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:09,1.01,0.5,0.5,0.0,0.0,14.69,6555.4,0.0,0.16,0.13,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:20:10,1.01,0.5,0.5,0.0,0.0,14.69,6555.4,0.0,0.16,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:11,1.01,0.25,0.75,0.0,0.0,14.69,6555.4,0.0,0.16,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:12,1.51,0.76,0.76,0.0,0.0,14.69,6555.4,0.0,0.16,0.13,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:20:13,1.51,0.5,1.01,0.25,0.0,14.69,6555.3,0.0,0.23,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:14,1.01,0.5,0.5,0.0,0.0,14.69,6555.2,0.0,0.23,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:15,1.77,1.26,0.51,0.0,0.0,14.69,6555.3,0.0,0.23,0.14,0.1,0.0,0.38,0.0,0.01
2026-09-13 15:20:16,1.25,0.5,0.75,0.0,0.0,14.69,6555.3,0.0,0.23,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:17,1.01,0.5,0.5,0.0,0.0,14.69,6555.3,0.0,0.23,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:18,1.01,0.5,0.5,0.0,0.0,14.7,6555.1,0.0,0.21,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:19,1.5,0.75,0.5,0.0,0.25,14.7,6555.1,0.0,0.21,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:20,1.26,0.5,0.75,0.0,0.0,14.7,6555.1,0.0,0.21,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:21,1.01,0.5,0.5,0.0,0.0,14.69,6555.1,0.0,0.21,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:20:22,1.26,0.51,0.76,0.0,0.0,14.69,6555.1,0.0,0.21,0.14,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:20:23,1.51,1.01,0.5,0.25,0.0,14.69,6555.1,0.0,0.2,0.14,0.1,0.0,0.0,0.0,0.01
